7,5202, 4017.7607
7,5203, 4011.6301999999996
7,5204, 4009.8405
7,5205, 4023.4103
7,5206, 4022.1505
7,5207, 4001.9103
7,5208, 4010.3505
7,5209, 4015.9302
7,5210, 4025.9102
7,5211, 4028.9102
7,5212, 4018.8604
7,5213, 4022.4204999999997
7,5214, 4015.4103
7,5215, 4020.6204999998135
7,5216, 4019.7803999999996
7,5217, 4011.8604
7,5218, 4022.9305
7,5219, 4020.1503999999527
7,5220, 4024.6503999999995
7,5221, 4023.9804
7,5222, 4025.6504
7,5223, 4026.4006
7,5224, 4025.8603999999996
7,5225, 4024.9804
7,5226, 4027.5303999999996
7,5227, 4019.0103
7,5228, 4039.0906999999997
7,5229, 4014.9003
7,5230, 4020.1704000000063
7,5231, 4016.1300999999994
7,5232, 4013.3003
7,5233, 4009.9302
7,5234, 4010.8803
7,5235, 4017.5503999999996
7,5236, 4016.8704
7,5237, 4012.4003
7,5238, 4024.4103
7,5239, 4028.090199999953
7,5240, 4023.2103
7,5241, 4021.5404
7,5242, 4026.6301999999996
7,5243, 4022.2902999999997
7,5244, 4030.0206
7,5245, 4028.3305
7,5246, 4029.9703999999997
7,5247, 4020.1502999999534
7,5248, 4019.790299999988
7,5249, 4024.8603999999996
7,5250, 4017.9003
7,5251, 4033.7205
7,5252, 4027.3704
7,5253, 4032.9003
7,5254, 4032.8704
7,5255, 4030.9401
7,5256, 4036.9804999999997
7,5257, 4030.8604
7,5258, 4032.8505
7,5259, 4037.8206
7,5260, 4038.8804
7,5261, 4043.8505
7,5262, 4039.8305
7,5263, 4038.8505
7,5264, 4035.9003
7,5265, 4038.5505
7,5266, 4041.8704
7,5267, 4034.8405
7,5268, 4040.8405
7,5269, 4051.2401999999993
7,5270, 4029.9001999999996
7,5271, 4033.7403999999997
7,5272, 4044.6804
7,5273, 4025.9202
7,5274, 4027.9500999999996
7,5275, 4035.0303999999996
7,5276, 4040.7804
7,5277, 4022.2903
7,5278, 4019.9102
7,5279, 4036.8405
7,5280, 4035.8804
7,5281, 4034.5305
7,5282, 4027.3604
7,5283, 4020.7102999999997
7,5284, 4034.2505
7,5285, 4030.240399999995
7,5286, 4024.6899999999932
7,5287, 4030.020299999999
7,5288, 4018.8902999999996
7,5289, 4021.9201999999996
7,5290, 4023.8504
7,5291, 4017.9003
7,5292, 4030.4400999999993
7,5293, 4039.3105
7,5294, 4036.2106
7,5295, 4035.8104999999996
7,5296, 4024.8704
7,5297, 4022.5604
7,5298, 4026.8006
7,5299, 4027.3505
7,5300, 4031.8201999999997
7,5301, 4030.7305
7,5302, 4028.0103
7,5303, 4034.1002999999996
7,5304, 4030.6505
7,5305, 4034.980399999953
7,5306, 4034.8505
7,5307, 4037.9804
7,5308, 4030.8404
7,5309, 4029.480299999999
7,5310, 4023.9003
7,5311, 4023.8702999999996
7,5312, 4030.0602999999996
7,5313, 4036.2703
7,5314, 4032.6401000000005
7,5315, 4030.0200999999834
7,5316, 4022.8803
7,5317, 4022.1402
7,5318, 4027.110200000008
7,5319, 4023.190299999996
7,5320, 4022.5903
7,5321, 4023.8504
7,5322, 4025.8902999999996
7,5323, 4025.8603999999978
7,5324, 4024.1002999999996
7,5325, 4023.160399999999
7,5326, 4024.9505
7,5327, 4015.9003
7,5328, 4024.6803999999997
7,5329, 4031.5504999999475
7,5330, 4017.8704
7,5331, 4021.4802999999993
7,5332, 4022.2002
7,5333, 4018.8304
7,5334, 4022.0804
7,5335, 4016.3704
7,5336, 4009.8903
7,5337, 4012.8903
7,5338, 4020.7102
7,5339, 4010.0400999999997
7,5340, 4013.8803
7,5341, 4014.7003
7,5342, 4030.8001999999997
7,5343, 4019.8804
7,5344, 4038.7804
7,5345, 4023.8903
7,5346, 4028.7804
7,5347, 4032.5902999999994
7,5348, 4029.8603999999996
7,5349, 4039.8305
7,5350, 4030.8704
7,5351, 4032.0903
7,5352, 4050.2804
7,5353, 4033.6902999999534
7,5354, 4034.2405
7,5355, 4032.6205999999993
7,5356, 4034.3505
7,5357, 4028.8405
7,5358, 4033.5204999999996
7,5359, 4037.4503999999997
7,5360, 4027.2803
7,5361, 4027.1902999999998
7,5362, 4035.5103
7,5363, 4034.3504
7,5364, 4033.1803999999993
7,5365, 4042.6504999999415
7,5366, 4038.0804
7,5367, 4034.9003
7,5368, 4039.9103
7,5369, 4045.9102
7,5370, 4053.8304
7,5371, 4056.3804
7,5372, 4047.8604
7,5373, 4060.3206
7,5374, 4049.8704
7,5375, 4042.9103
7,5376, 4055.190299999953
7,5377, 4049.8903
7,5378, 4067.2903
7,5379, 4069.0305
7,5380, 4063.9003
7,5381, 4066.8803
7,5382, 4068.6404
7,5383, 4056.9103
7,5384, 4076.8205
7,5385, 4072.8603999999996
7,5386, 4072.2003
7,5387, 4068.3704
7,5388, 4078.7804
7,5389, 4075.1105000000002
7,5390, 4072.7505
7,5391, 4078.2803
7,5392, 4076.0403999999994
7,5393, 4085.3804
7,5394, 4086.8603999999996
7,5395, 4079.9003
7,5396, 4088.9703
7,5397, 4087.8902
7,5398, 4082.8902999999996
7,5399, 4095.6604
7,5400, 4095.3704
7,5401, 4096.9103
7,5402, 4096.2604
7,5403, 4107.540399999999
7,5404, 4099.9103
7,5405, 4102.890299999998
7,5406, 4111.210299999999
7,5407, 4107.910299999999
7,5408, 4112.460399999998
7,5409, 4119.990299999999
7,5410, 4118.0702999999985
7,5411, 4120.440399999999
7,5412, 4121.670399999998
7,5413, 4120.900299999999
7,5414, 4117.820499999998
7,5415, 4127.2907
7,5416, 4130.780399999999
7,5417, 4120.9103
7,5418, 4126.340399999998
7,5419, 4120.860399999999
7,5420, 4129.9103
7,5421, 4131.3704
7,5422, 4131.010599999999
7,5423, 4135.630499999998
7,5424, 4134.210199999999
7,5425, 4128.8704
7,5426, 4128.8804
7,5427, 4134.160399999999
7,5428, 4139.380399999998
7,5429, 4135.850499999999
7,5430, 4137.680399999999
7,5431, 4151.690699999998
7,5432, 4136.110299999999
7,5433, 4146.470299999998
7,5434, 4136.890299999999
7,5435, 4142.9304999999995
7,5436, 4140.900299999999
7,5437, 4142.900299999999
7,5438, 4142.340199999999
7,5439, 4145.060299999997
7,5440, 4148.950499999999
7,5441, 4152.100299999998
7,5442, 4151.880399999999
7,5443, 4154.360399999999
7,5444, 4158.090299999999
7,5445, 4165.580399999941
7,5446, 4148.830499999998
7,5447, 4147.870299999999
7,5448, 4154.500299999999
7,5449, 4154.930499999999
7,5450, 4154.4103
7,5451, 4155.830499999998
7,5452, 4161.0702999999985
7,5453, 4156.790299999998
7,5454, 4161.1404999999995
7,5455, 4149.890299999998
7,5456, 4166.280399999999
7,5457, 4155.860399999999
7,5458, 4160.750399999998
7,5459, 4158.880399999998
7,5460, 4165.960399999998
7,5461, 4170.350499999999
7,5462, 4172.110299999999
7,5463, 4159.880299999998
7,5464, 4158.870299999999
7,5465, 4173.810299999998
7,5466, 4161.100199999998
7,5467, 4172.490299999998
7,5468, 4161.9103
7,5469, 4162.910499999998
7,5470, 4168.5005999999985
7,5471, 4155.920199999999
7,5472, 4156.920199999999
7,5473, 4167.5603999999985
7,5474, 4175.880399999999
7,5475, 4158.900299999999
7,5476, 4166.800299999998
7,5477, 4153.910299999999
7,5478, 4163.7608
7,5479, 4159.830499999998
7,5480, 4159.710299999999
7,5481, 4160.240399999998
7,5482, 4161.450399999999
7,5483, 4159.8505
7,5484, 4163.030499999999
7,5485, 4169.260299999998
7,5486, 4167.910299999999
7,5487, 4163.220499999998
7,5488, 4173.630499999998
7,5489, 4171.320199999999
7,5490, 4173.5603999999985
7,5491, 4173.8703
7,5492, 4171.4202
7,5493, 4168.400299999998
7,5494, 4173.160399999999
7,5495, 4158.930199999999
7,5496, 4165.870399999999
7,5497, 4164.610299999999
7,5498, 4182.010299999946
7,5499, 4165.890299999998
7,5500, 4174.680299999999
7,5501, 4165.900299999999
7,5502, 4165.900299999999
7,5503, 4164.930199999999
7,5504, 4171.460399999999
7,5505, 4184.1902999998465
7,5506, 4175.9103
7,5507, 4183.880299999998
7,5508, 4188.190299999939
7,5509, 4187.840399999998
7,5510, 4191.690299999952
7,5511, 4200.6505
7,5512, 4194.370399999999
7,5513, 4201.220599999999
7,5514, 4185.920199999999
7,5515, 4188.650399999999
7,5516, 4199.540399999999
7,5517, 4187.090299999998
7,5518, 4182.290299999998
7,5519, 4198.580399999999
7,5520, 4189.920199999999
7,5521, 4182.950099999999
7,5522, 4197.600199999998
7,5523, 4195.300599999999
7,5524, 4186.810299999998
7,5525, 4187.910299999999
7,5526, 4206.330499999998
7,5527, 4197.0504999999985
7,5528, 4184.910199999998
7,5529, 4185.640099999999
7,5530, 4183.900199999998
7,5531, 4188.8400999999985
7,5532, 4183.920199999999
7,5533, 4199.030499999999
7,5534, 4190.870399999999
7,5535, 4194.400299999998
7,5536, 4198.890299999999
7,5537, 4195.750399999995
7,5538, 4196.280399999999
7,5539, 4200.880399999999
7,5540, 4196.8503999999975
7,5541, 4195.880399999999
7,5542, 4202.020499999998
7,5543, 4209.820599999999
7,5544, 4196.880399999999
7,5545, 4204.440499999999
7,5546, 4204.190199999999
7,5547, 4209.9902999999995
7,5548, 4198.9103
7,5549, 4212.8602999999985
7,5550, 4217.630499999999
7,5551, 4221.150399999848
7,5552, 4216.310299999999
7,5553, 4208.170399999999
7,5554, 4208.590299999998
7,5555, 4202.900299999998
7,5556, 4203.860399999998
7,5557, 4201.959999999999
7,5558, 4198.940099999999
7,5559, 4209.610099999998
7,5560, 4202.870299999999
7,5561, 4213.5500999999995
7,5562, 4208.140099999999
7,5563, 4210.590199999998
7,5564, 4208.880399999999
7,5565, 4212.080399999999
7,5566, 4213.280399999998
7,5567, 4231.910199999998
7,5568, 4226.780399999952
7,5569, 4240.020599999998
7,5570, 4218.81019999994
7,5571, 4217.980299999996
7,5572, 4221.990299999999
7,5573, 4221.010199999999
7,5574, 4208.3400999999985
7,5575, 4226.140099999941
7,5576, 4206.810199999998
7,5577, 4208.090299999999
7,5578, 4216.9205999999995
7,5579, 4206.880399999998
7,5580, 4219.510599999998
7,5581, 4218.800299999999
7,5582, 4218.680399999998
7,5583, 4230.570299999998
7,5584, 4229.010299999953
7,5585, 4230.770399999952
7,5586, 4228.990299999999
7,5587, 4229.890299999998
7,5588, 4223.840399999997
7,5589, 4234.420199999999
7,5590, 4228.860399999998
7,5591, 4238.250499999952
7,5592, 4233.920199999999
7,5593, 4229.740399999998
7,5594, 4220.870399999999
7,5595, 4227.370299999999
7,5596, 4242.5504999999985
7,5597, 4242.900599999998
7,5598, 4241.790699999999
7,5599, 4232.800599999999
7,5600, 4238.400299999999
7,5601, 4241.710199999999
7,5602, 4248.520599999999
7,5603, 4234.030499999999
7,5604, 4230.590299999999
7,5605, 4238.650499999987
7,5606, 4228.880399999998
7,5607, 4231.410299999999
7,5608, 4232.7703999999985
7,5609, 4229.900299999998
7,5610, 4235.9803
7,5611, 4234.300299999998
7,5612, 4238.080399999999
7,5613, 4227.880299999998
7,5614, 4223.940099999999
7,5615, 4227.870299999998
7,5616, 4226.810199999999
7,5617, 4235.960399999998
7,5618, 4234.2103
7,5619, 4238.280399999999
7,5620, 4227.900299999998
7,5621, 4232.830499999999
7,5622, 4229.870399999998
7,5623, 4230.070399999999
7,5624, 4229.860399999998
7,5625, 4241.9902999999995
7,5626, 4237.360399999999
7,5627, 4234.750499999998
7,5628, 4233.790299999952
7,5629, 4232.920199999999
7,5630, 4232.810299999998
7,5631, 4237.830499999998
7,5632, 4229.960099999999
7,5633, 4241.570199999992
7,5634, 4237.890299999998
7,5635, 4239.910199999998
7,5636, 4236.9701
7,5637, 4247.720099999999
7,5638, 4249.820399999998
7,5639, 4245.890299999998
7,5640, 4257.2002999999995
7,5641, 4254.8704
7,5642, 4257.410299999999
7,5643, 4262.020499999998
7,5644, 4270.280299999998
7,5645, 4259.930199999999
7,5646, 4269.130499999999
7,5647, 4258.460399999999
7,5648, 4251.880399999999
7,5649, 4260.970399999999
7,5650, 4257.870399999999
7,5651, 4265.820599999999
7,5652, 4257.900299999998
7,5653, 4258.860399999998
7,5654, 4264.410299999999
7,5655, 4264.830399999998
7,5656, 4269.710299999999
7,5657, 4263.930399999999
7,5658, 4264.800299999998
7,5659, 4273.440399999999
7,5660, 4275.810299999953
7,5661, 4270.5702999999985
7,5662, 4265.280399999998
7,5663, 4265.290299999998
7,5664, 4273.260399999998
7,5665, 4264.880399999998
7,5666, 4269.150499999999
7,5667, 4267.840499999999
7,5668, 4269.750399999997
7,5669, 4266.880399999998
7,5670, 4274.2002999999995
7,5671, 4273.910299999999
7,5672, 4283.440399999999
7,5673, 4275.9103
7,5674, 4286.870299999999
7,5675, 4274.840499999999
7,5676, 4286.380399999998
7,5677, 4280.370399999999
7,5678, 4274.260399999997
7,5679, 4269.880399999999
7,5680, 4269.870399999999
7,5681, 4263.960099999999
7,5682, 4267.9301
7,5683, 4275.4402999999975
7,5684, 4277.2202
7,5685, 4275.3002
7,5686, 4270.970299999998
7,5687, 4269.4902999999995
7,5688, 4268.550499999999
7,5689, 4261.880299999999
7,5690, 4258.950099999999
7,5691, 4264.730099999999
7,5692, 4263.830099999998
7,5693, 4263.870199999998
7,5694, 4263.280199999997
7,5695, 4269.230099999998
7,5696, 4266.460299999998
7,5697, 4266.680299999999
7,5698, 4274.2103
7,5699, 4262.910299999999
7,5700, 4264.830499999999
7,5701, 4274.6102999999985
7,5702, 4267.910199999998
7,5703, 4272.310199999998
7,5704, 4272.920199999999
7,5705, 4277.920499999997
7,5706, 4271.500299999999
7,5707, 4270.890299999998
7,5708, 4284.4803999999995
7,5709, 4278.750399999998
7,5710, 4277.2102999999515
7,5711, 4279.010299999952
7,5712, 4276.190299999952
7,5713, 4281.880399999999
7,5714, 4290.340499999999
7,5715, 4293.310199999998
7,5716, 4288.340399999998
7,5717, 4294.4202
7,5718, 4291.610299999952
7,5719, 4297.580399999998
7,5720, 4302.250499999999
7,5721, 4294.860399999999
7,5722, 4301.0805999999975
7,5723, 4296.030499999999
7,5724, 4288.360399999999
7,5725, 4278.930199999999
7,5726, 4281.890299999999
7,5727, 4285.040399999999
7,5728, 4279.940199999999
7,5729, 4282.9103
7,5730, 4286.890299999998
7,5731, 4285.860399999998
7,5732, 4292.720199999999
7,5733, 4296.320199999998
7,5734, 4289.680299999998
7,5735, 4295.310499999998
7,5736, 4294.8704
7,5737, 4303.850399999998
7,5738, 4300.860399999998
7,5739, 4302.990299999999
7,5740, 4297.850399999998
7,5741, 4300.850399999998
7,5742, 4301.890299999998
7,5743, 4294.890299999998
7,5744, 4304.310499999998
7,5745, 4309.65049999994
7,5746, 4301.530199999999
7,5747, 4306.340399999999
7,5748, 4308.760699999999
7,5749, 4304.900299999998
7,5750, 4311.050399999998
7,5751, 4308.850499999999
7,5752, 4313.870399999999
7,5753, 4310.3503999999975
7,5754, 4307.790299999999
7,5755, 4313.280299999998
7,5756, 4311.820599999999
7,5757, 4313.060399999998
7,5758, 4314.9505
7,5759, 4327.480299999999
7,5760, 4315.380399999998
7,5761, 4316.4103
7,5762, 4319.140399999998
7,5763, 4313.560399999952
7,5764, 4311.890299999999
7,5765, 4312.410599999999
7,5766, 4310.850399999999
7,5767, 4307.830499999998
7,5768, 4311.350499999999
7,5769, 4310.5003
7,5770, 4316.380399999998
7,5771, 4317.8505
7,5772, 4324.980399999999
7,5773, 4337.9803999999995
7,5774, 4340.040399999999
7,5775, 4329.840499999999
7,5776, 4325.870399999999
7,5777, 4323.860399999999
7,5778, 4323.860399999999
7,5779, 4328.870399999999
7,5780, 4336.630499999998
7,5781, 4341.080399999999
7,5782, 4334.360399999999
7,5783, 4337.170299999999
7,5784, 4338.0003
7,5785, 4340.390299999999
7,5786, 4341.940399999999
7,5787, 4345.460399999999
7,5788, 4361.690599999998
7,5789, 4347.900299999998
7,5790, 4355.350499999999
7,5791, 4355.090299999882
7,5792, 4353.400299999999
7,5793, 4359.21029999994
7,5794, 4350.480299999998
7,5795, 4354.550399999998
7,5796, 4354.810299999998
7,5797, 4350.880399999999
7,5798, 4352.110299999953
7,5799, 4358.910199999998
7,5800, 4360.360399999999
7,5801, 4368.960299999998
7,5802, 4364.810299999998
7,5803, 4364.950399999999
7,5804, 4359.890299999998
7,5805, 4365.150499999999
7,5806, 4367.250399999998
7,5807, 4355.900299999998
7,5808, 4365.580399999999
7,5809, 4365.4103
7,5810, 4366.0003
7,5811, 4363.7103
7,5812, 4367.860399999999
7,5813, 4379.820499999999
7,5814, 4371.580299999998
7,5815, 4384.3804
7,5816, 4376.9902999999995
7,5817, 4374.860399999999
7,5818, 4372.469999999999
7,5819, 4378.410399999998
7,5820, 4371.930199999999
7,5821, 4382.500199999999
7,5822, 4374.0003
7,5823, 4367.870299999998
7,5824, 4378.480299999951
7,5825, 4377.680399999999
7,5826, 4371.200300000001
7,5827, 4375.780399999999
7,5828, 4374.380299999998
7,5829, 4374.8505
7,5830, 4390.810299999953
7,5831, 4381.680399999999
7,5832, 4382.360399999998
7,5833, 4376.910299999999
7,5834, 4405.060799999999
7,5835, 4392.990299999999
7,5836, 4398.370299999999
7,5837, 4400.840399999999
7,5838, 4396.890299999998
7,5839, 4394.910299999999
7,5840, 4406.420499999998
7,5841, 4406.260399999998
7,5842, 4399.870399999999
7,5843, 4408.400299999998
7,5844, 4410.240499999998
7,5845, 4408.790299999778
7,5846, 4412.410299999999
7,5847, 4407.680299999999
7,5848, 4410.270299999998
7,5849, 4413.540399999999
7,5850, 4410.280299999998
7,5851, 4425.810299999953
7,5852, 4419.890299999998
7,5853, 4424.320599999998
7,5854, 4424.320599999998
7,5855, 4424.830499999998
7,5856, 4426.370399999999
7,5857, 4436.100299999998
7,5858, 4446.810199999998
7,5859, 4442.660299999905
7,5860, 4441.370299999999
7,5861, 4438.870299999999
7,5862, 4438.0603999999985
7,5863, 4438.980299999999
7,5864, 4439.580399999998
7,5865, 4443.590299999998
7,5866, 4435.880399999999
7,5867, 4442.520199999999
7,5868, 4445.280299999998
7,5869, 4436.940199999999
7,5870, 4444.32009999994
7,5871, 4445.360399999999
7,5872, 4443.6102999999985
7,5873, 4451.560399999998
7,5874, 4454.810299999998
7,5875, 4439.790299999999
7,5876, 4443.000299999999
7,5877, 4446.380299999998
7,5878, 4455.320599999999
7,5879, 4453.820199999997
7,5880, 4453.010299999998
7,5881, 4448.800299999783
7,5882, 4448.9902999999995
7,5883, 4461.880399999999
7,5884, 4451.900299999998
7,5885, 4455.750399999997
7,5886, 4442.8106
7,5887, 4438.0
7,5888, 4447.8103999999985
7,5889, 4440.910199999998
7,5890, 4440.050399999998
7,5891, 4448.750499999999
7,5892, 4437.800599999999
7,5893, 4440.390299999999
7,5894, 4441.020099999999
7,5895, 4435.4902999999995
7,5896, 4443.8503999999975
7,5897, 4446.310199999998
7,5898, 4437.900299999999
7,5899, 4436.910299999999
7,5900, 4445.8503999999975
7,5901, 4455.060399999998
7,5902, 4444.4902999999995
7,5903, 4438.1902999999975
7,5904, 4452.450499999986
7,5905, 4446.270599999999
7,5906, 4449.5907
7,5907, 4448.360399999999
7,5908, 4449.910199999998
7,5909, 4461.180399999999
7,5910, 4459.830499999998
7,5911, 4453.900299999998
7,5912, 4463.150399999998
7,5913, 4462.800299999998
7,5914, 4467.710299999999
7,5915, 4469.850499999999
7,5916, 4468.880399999999
7,5917, 4490.250499999998
7,5918, 4475.490199999998
7,5919, 4466.860399999998
7,5920, 4481.080399999998
7,5921, 4472.900299999999
7,5922, 4472.350399999998
7,5923, 4475.890299999998
7,5924, 4473.5603999999985
7,5925, 4478.170299999999
7,5926, 4477.230199999999
7,5927, 4479.400499999999
7,5928, 4474.860399999999
7,5929, 4473.380299999999
7,5930, 4477.100299999952
7,5931, 4477.390299999998
7,5932, 4477.690299999999
7,5933, 4489.930399999998
7,5934, 4473.860399999999
7,5935, 4475.590299999812
7,5936, 4476.450399999999
7,5937, 4484.760399999992
7,5938, 4482.280399999999
7,5939, 4478.080399999999
7,5940, 4485.590299999999
7,5941, 4486.3704
7,5942, 4493.750499999999
7,5943, 4495.180399999999
7,5944, 4490.840399999997
7,5945, 4493.250399999998
7,5946, 4489.480299999998
7,5947, 4491.9103
7,5948, 4488.740499999999
7,5949, 4489.210499999998
7,5950, 4482.180299999998
7,5951, 4479.910299999999
7,5952, 4492.000599999999
7,5953, 4505.750499999999
7,5954, 4501.050499999999
7,5955, 4487.550399999877
7,5956, 4496.7604
7,5957, 4483.910199999998
7,5958, 4482.890299999999
7,5959, 4490.720200000005
7,5960, 4484.900199999998
7,5961, 4496.700199999999
7,5962, 4482.680299999998
7,5963, 4486.020499999999
7,5964, 4473.9902999999995
7,5965, 4470.910199999999
7,5966, 4482.470299999999
7,5967, 4474.280299999999
7,5968, 4474.980299999997
7,5969, 4465.9103
7,5970, 4471.850399999999
7,5971, 4476.180399999999
7,5972, 4485.9206
7,5973, 4474.820499999998
7,5974, 4471.870399999999
7,5975, 4479.190299999999
7,5976, 4472.880399999999
7,5977, 4474.370399999998
7,5978, 4472.9103
7,5979, 4479.12049999986
7,5980, 4481.7105999999985
7,5981, 4488.050499999999
7,5982, 4475.870399999999
7,5983, 4479.900299999999
7,5984, 4487.220199999952
7,5985, 4482.020199999999
7,5986, 4485.400299999999
7,5987, 4484.2703999999985
7,5988, 4481.860399999999
7,5989, 4483.9103
7,5990, 4490.380399999999
7,5991, 4500.780299999998
7,5992, 4488.180399999998
7,5993, 4485.090299999999
7,5994, 4485.130199999999
7,5995, 4493.260299999997
7,5996, 4487.9902999999995
7,5997, 4494.680299999999
7,5998, 4497.310499999999
7,5999, 4511.1102999999985
8,0, 0.0
8,1, 3.96
8,2, 2.9699999999999998
8,3, 4.940099999999999
8,4, 1.9701
8,5, 1.98
8,6, 5.9300999999999995
8,7, 6.430099999974534
8,8, 13.790799
8,9, 7.8903
8,10, 15.760898999999998
8,11, 17.790998000000002
8,12, 35.054881029989815
8,13, 10.87109501
8,14, 15.281793009974535
8,15, 33.80577604
8,16, 38.130819359101
8,17, 26.168530339089358
8,18, 32.329910488501994
8,19, 32.605955179687626
8,20, 30.878040239599997
8,21, 8.841985059885449
8,22, 34.300420359084995
8,23, 11.5
8,24, 36.2983441997
8,25, 43.57406089630899
8,26, 42.916350807602996
8,27, 26.487429418602
8,28, 14.293465209301
8,29, 18.8519850599
8,30, 37.4863541797
8,31, 53.87752610560999
8,32, 33.144560219301
8,33, 40.966550239301
8,34, 36.594975049987625
8,35, 33.279425349101
8,36, 24.184965129776714
8,37, 17.89099501
8,38, 37.57744524929081
8,39, 27.6833790699
8,40, 11.98
8,41, 31.283783029982537
8,42, 31.475369089899996
8,43, 25.6237780699
8,44, 30.5145760699
8,45, 19.241394009979626
8,46, 44.22537404997745
8,47, 25.536445279201
8,48, 29.525854229301
8,49, 33.57545522928645
8,50, 40.0050700899
8,51, 27.433864209283538
8,52, 33.2655552292799
8,53, 37.49437407987962
8,54, 18.870995009999998
8,55, 41.3174541498
8,56, 21.801990019985446
8,57, 20.6539750799
8,58, 23.6531820599
8,59, 17.570797999986176
8,60, 30.4155710799
8,61, 26.5147730799
8,62, 15.940399
8,63, 37.896165099899996
8,64, 46.00241037910099
8,65, 19.8119850599
8,66, 28.30098578650899
8,67, 25.16258902
8,68, 33.5353641298
8,69, 22.7429800699
8,70, 26.624859219301
8,71, 21.595455229301
8,72, 28.12298802
8,73, 35.55378303
8,74, 26.20248902
8,75, 59.82164509802889
8,76, 41.64423539141408
8,77, 40.00245181065546
8,78, 37.43026527163591
8,79, 51.98756058901955
8,80, 42.60576757899554
8,81, 44.20616161891955
8,82, 42.349420389001
8,83, 25.98
8,84, 40.495960139800005
8,85, 54.21991048849254
8,86, 34.625450269200996
8,87, 54.319256078033256
8,88, 63.59702290055546
8,89, 33.360995009985444
8,90, 72.55830107985645
8,91, 44.29026031151699
8,92, 74.95202940357343
8,93, 30.70553055720799
8,94, 37.67563055720799
8,95, 35.763465209301
8,96, 38.04761561710799
8,97, 59.52505094619808
8,98, 78.52313999932946
8,99, 64.33145674231898
8,100, 62.76352209022597
8,101, 35.71553055720799
8,102, 72.9809362274226
8,103, 62.000251088021614
8,104, 29.98
8,105, 62.90272128733352
8,106, 51.35931447850201
8,107, 57.859314478502
8,108, 98.96250225234706
8,109, 81.63493467400296
8,110, 58.754603808843896
8,111, 80.12112886517144
8,112, 88.3339735595768
8,113, 84.78681081480774
8,114, 75.43834300237536
8,115, 94.63558908444624
8,116, 78.24834300236373
8,117, 90.41232700063047
8,118, 97.54180821166835
8,119, 96.46632046917601
8,120, 74.16537749735865
8,121, 76.47353296005646
8,122, 74.29722305632754
8,123, 79.25834300237827
8,124, 87.47409601654364
8,125, 85.40013550151092
8,126, 89.42013550151091
8,127, 78.08006775073144
8,128, 83.21772205632755
8,129, 89.79834300239136
8,130, 75.40307607047981
8,131, 90.81781326402728
8,132, 73.13853556317181
8,133, 63.21006775075546
8,134, 69.3538058088439
8,135, 82.5895966775878
8,136, 58.311892499097
8,137, 69.98178327562854
8,138, 76.97472053081799
8,139, 82.4986708795389
8,140, 92.9009362274459
8,141, 72.41377755901955
8,142, 68.34525770842055
8,143, 61.54179249911955
8,144, 86.53755562891955
8,145, 81.51774767880282
8,146, 93.77116084993791
8,147, 84.62744276829872
8,148, 71.40377755901956
8,149, 74.78199002
8,150, 68.7529800699
8,151, 86.29942534910101
8,152, 82.280900538402
8,153, 80.52079462788917
8,154, 81.46772841860201
8,155, 114.337335006109
8,156, 77.01
8,157, 83.2920850599
8,158, 88.29795015980001
8,159, 76.7429800699
8,160, 91.4963541797
8,161, 90.62605517966581
8,162, 68.8519850599
8,163, 102.56101935910102
8,164, 98.162480746908
8,165, 84.15407011980001
8,166, 93.34595517968836
8,167, 95.251975836409
8,168, 90.6239750799
8,169, 95.02296588629008
8,170, 109.78408060827581
8,171, 116.96344180220734
8,172, 122.62957174149923
8,173, 110.3728015753529
8,174, 124.81512723479578
8,175, 101.93482575490772
8,176, 130.85423387112363
8,177, 129.02307607045287
8,178, 115.95106111441598
8,179, 111.73106111439706
8,180, 124.29631882283653
8,181, 100.62827525163591
8,182, 123.43898654300342
8,183, 130.7331144359519
8,184, 127.20550467023791
8,185, 110.93174046093691
8,186, 136.45626678463134
8,187, 102.72553055720799
8,188, 122.515258219301
8,189, 100.8519850599
8,190, 128.289420389001
8,191, 105.38238405988399
8,192, 141.28269850849037
8,193, 123.27090053840202
8,194, 138.20188473688253
8,195, 135.760900538402
8,196, 176.62683022239335
8,197, 134.01559830794744
8,198, 134.58387355959937
8,199, 138.28874200239136
8,200, 133.97655050325073
8,201, 146.9026800604798
8,202, 134.41559830796345
8,203, 128.3538058088439
8,204, 138.10239149910936
8,205, 138.91174046093693
8,206, 150.93071293772155
8,207, 154.65830388273653
8,208, 139.28565670842053
8,209, 154.29465247492953
8,210, 166.02973536605188
8,211, 175.4396550780449
8,212, 151.83525770842053
8,213, 179.3223164359519
8,214, 153.6452577084089
8,215, 163.83174046091287
8,216, 170.79342652083687
8,217, 176.0682377783205
8,218, 176.80551801995645
8,219, 133.8999999999869
8,220, 193.9256860175961
8,221, 173.32376833551763
8,222, 161.0352056702117
8,223, 164.94353296005644
8,224, 154.94753532910096
8,225, 155.2964527184009
8,226, 144.39377755901953
8,227, 146.39377755901953
8,228, 161.19557056901957
8,229, 160.23324038143588
8,230, 152.7747725689977
8,231, 150.31477256901954
8,232, 166.05716158901956
8,233, 149.41377755901954
8,234, 175.1432453415359
8,235, 172.15775263890353
8,236, 154.39377755901955
8,237, 171.74755562889845
8,238, 162.65576261890646
8,239, 160.4802603115359
8,240, 173.8642815190963
8,241, 176.00775759901956
8,242, 188.69170298760991
8,243, 194.2627262474459
8,244, 168.8818404609369
